customer_id,customer_name,email,registration_date,customer_type
C00387,Vedhika Oza,batrahardik@example.net,2024-11-11,VIP
C00388,Amol Dash,ridhishan@example.org,2024-04-12,REGULAR
C00389,Samaksh Deo,nathan41@example.net,2024-06-29,REGULAR
C00390,Zashil Butala,noah06@example.net,2024-08-01,PREMIUM
C00391,Vivaan Sanghvi,chandranaarav@example.org,2024-09-16,REGULAR
C00392,Faras Deo   ,zilmilsaxena@example.org,2025-06-04,PREMIUM
C00393,Hemal Dara,edeo@example.org,2025-12-08,REGULAR
C00394,Leela Chakraborty,chauhandhritiexample.com,2026-06-10,REGULAR
C00395,Laksh Raja,lukebiswas@example.net,2025-08-17,VIP
C00396,Nitesh Sarraf,tanay26@example.net,2025-10-13,REGULAR
C00397,Teerth Chadha,deyjatin@example.net,2024-07-04,REGULAR
C00398,Indali Sanghvi,logan34@example.net,2024-04-17,PREMIUM
C00399,Yuvraj Mane,mitrasamesh@example.net,2025-07-27,REGULAR
C00400,Manya Merchant,khatriwarda@example.com,2026-02-05,VIP
C00401,Wridesh Tata,mallickupkaar@example.com,28-09-2025,REGULAR
C00402,Kevin Ram,ipau@example.net,2025-08-07,PREMIUM
C00403,Urishilla Bora,birakshay@example.com,2024-04-03,VIP
C00404,Balveer Bhasin,stoor@example.net,2025-10-03,PREMIUM
C00405,Pallavi Ratti,yadavmichael@example.com,2025-09-04,REGULAR
C00406,Dayita Brar,nachiketyadav@example.com,2025-05-04,VIP
C00407,Dominic Mukherjee,dkhare@example.org,2024-11-10,REGULAR
C00408,Radha D’Alia,tbhakta@example.net,2024-07-06,REGULAR
C00409,Jagdish Arora,advaygade@example.com,2024-09-01,PREMIUM
C00410,Zansi Lad,kamyadate@example.net,2024-08-18,REGULAR
C00411,Jacob Balan,pushti48@example.org,2024-09-27,REGULAR
C00412,Faraj Taneja,xvaidya@example.org,2024-08-05,REGULAR
C00413,Ojas Pillai,aadhyachauhan@example.net,2024-05-10,REGULAR
C00414,Vedant Upadhyay,basuadvik@example.org,2025-11-19,PREMIUM
C00415,Urmi Patla,ldoctor@example.org,2024-03-19,REGULAR
C00416,Udarsh Nagy,omajanagarajan@example.com,2024-09-25,REGULAR
C00417,Kashish Dar,golaudant@example.net,2025-01-16,REGULAR
C00418,Nandini Biswas,xmandal@example.com,2025-10-13,REGULAR
C00419,Gabriel Shan,pillaysai@example.com,2025-08-17,PREMIUM
C00420,Xavier Shetty,wakeeta38@example.org,2025-08-26,REGULAR
C00421,Abeer Rout,kaulhiral@example.net,2026-01-02,REGULAR
C00422,Gautami Agarwal,gmohanty@example.org,2025-02-18,REGULAR
C00423,Oni Swamy,dharati@example.org,2025-08-26,REGULAR
C00424,Vincent Venkatesh,dpradhan@example.net,2025-07-11,VIP
C00425,Girish Tiwari,meeraborde@example.net,2024-10-19,PREMIUM
C00426,Radhika De,bishakhalal@,2024-03-28,REGULAR
C00427,Eta Nadkarni,omagar@example.org,2024-10-02,VIP
C00428,Laban Chopra,hiteshgala@example.com,2024-06-21,PREMIUM
C00429,Dipta Ray,wasonishita@example.org,2024-06-05,REGULAR
C00430,Darika Sheth,jagdish12@example.net,2026-01-26,REGULAR
C00431,Banjeet Kale,manbir13@example.com,2024-12-12,REGULAR
C00432,Yochana Bawa,abha20@example.com,2024-01-03,VIP
C00433,Zaid Chandra,zchaudry@example.org,2026-07-24,REGULAR
C00434,Advik Bhatia,kalpithora@example.com,2025-05-29,PREMIUM
C00435,Frado Lad,bainsdhruv@example.org,2025-06-05,REGULAR
C00436,Kabir Chanda,jason07@example.org,2024-01-02,REGULAR
C00437,Rachita Rana,ybalan@example.net,2025-06-29,REGULAR
C00438,orinder pandya,rachitmaharaj@example.com,2024-09-09,REGULAR
C00439,Manthan Banerjee,chakrikatara@example.com,2025-06-14,REGULAR
C00440,Darsh Chahal,leela26@example.org,2026-07-11,VIP
C00441,Anirudh Raja,varsha87@example.com,2025-11-05,REGULAR
C00442,Lipika Madan,atharvnagar@example.net,2026-04-19,REGULAR
C00443,,sodhiishita@example.net,2024-08-26,REGULAR
C00444,Nathaniel Chaudhry,wrideshlata@example.net,2024-05-30,REGULAR
C00445,Theodore Rama,oscar23@example.net,2025-09-09,REGULAR
C00446,Jagrati Bala,lucky93@example.com,2025-08-15,REGULAR
C00447,Parth Swaminathan,chanadaksh@example.org,2024-04-05,REGULAR
C00448,Anmol Vyas,vacharya@example.net,2026-07-05,REGULAR
C00449,Kalpit Oak,ekiyabhargava@example.org,2026-01-07,REGULAR
C00450,Lucky Choudhry,elijah56@example.net,2026-06-06,VIP
C00451,Gayathri Mittal,laban26@example.net,2024-09-25,VIP
C00452,Edhitha Ghosh,udant92@example.com,2025-11-07,REGULAR
C00453,Chaitaly Datta,aaravraman@example.net,2024-04-14,REGULAR
C00454,Qabil Nadkarni,hemangtaneja@example.org,2024-01-20,PREMIUM
C00455,Faras Khanna,ekaja21@example.net,2026-07-02,REGULAR
C00456,Sanya Apte,shaurya31@example.com,2026-04-12,PREMIUM
C00457,Hritik Agarwal,rajuraksha@example.net,2024-09-24,REGULAR
C00458,Ojas Sachdev,wradhakrishnan@example.net,2025-05-29,REGULAR
C00459,Harrison Srinivas,nicholasseth@example.org,2025-04-15,REGULAR
C00460,Chaitaly Bahri,advika11@example.com,2025-04-11,VIP
C00461,Keya Dyal,chanderhamsini@example.net,2024-10-18,REGULAR
C00462,Azaan Sankar,radhadugar@example.org,2024-03-28,REGULAR
C00463,Garima Jha,nimratzachariah@example.com,2026-06-02,REGULAR
C00464,Chameli Khanna,bawamaya@example.net,2025-07-13,PREMIUM
C00465,Mitesh Bhagat,aarush61@example.com,2024-02-17,REGULAR
C00466,Ryan Chatterjee,jhaverionkar@example.net,2025-06-18,REGULAR
C00467,Finn Solanki,morarmitali@example.com,2024-09-10,PREMIUM
C00468,Alka Chand,xgoyal@example.com,2025-09-28,REGULAR
C00469,Rachit Sehgal,lallria@example.com,2024-09-26,REGULAR
C00470,Upkaar Luthra,doragunbir@example.org,2025-03-03,REGULAR
C00471,Odika Karan,ramomya@example.net,2025-09-08,REGULAR
C00472,Warinder Soni,farhan60@example.net,2026-07-11,REGULAR
C00473,Jai Sen,oliverkakar@example.org,2025-03-06,REGULAR
C00474,Brijesh Sampath,saransaksham@example.net,2024-03-29,PREMIUM
C00475,Aarna Nagarajan,chahallipika@example.net,2026-02-11,VIP
C00476,Eshana Majumdar,yarora@example.net,2026-06-07,PREMIUM
C00477,Isaiah Sachdeva,manbirchaudhry@example.org,2025-07-10,REGULAR
C00478,Bhavika Wason,nirja46@example.net,2024-07-17,PREMIUM
C00479,Urvashi Barad,anyarau@example.org,2024-05-18,REGULAR
C00480,Balvan Randhawa,wazir07@example.com,2026-06-28,REGULAR
C00481,Anmol Nazareth,deepa47@example.net,2024-04-20,REGULAR
C00482,Vedant Desai,saanvi54@example.net,2024-08-22,REGULAR
C00483,,akakar@example.net,2025-05-06,PREMIUM
C00484,Zaitra Prakash,varmanathan@example.org,2024-03-31,REGULAR
C00485,Yashawini Raval,ayushghose@example.org,16-05-2024,REGULAR
C00486,DALBIR KRISH,shanchandresh@example.com,2026-04-09,REGULAR
C00487,Anusha Pillay,ztiwari@example.net,2024-01-07,REGULAR
C00488,   Azaan Khurana,vrinda97@example.org,2026-07-03,REGULAR
C00489,Inaya Padmanabhan,aarnachana@example.com,2026-03-25,REGULAR
C00490,Libni Bawa,tanishkant@,2024-10-19,REGULAR
C00491,Samuel Luthra,bvarghese@example.net,2024-02-04,REGULAR
C00492,Urvi Deo,abhiramkapur@example.com,2025-02-01,PREMIUM
C00493,Anvi Sampath,dpalla@example.com,2024-03-15,REGULAR
C00494,Unnati Mittal,achaudry@example.net,2024-01-15,REGULAR
C00495,Barkha Misra,subramaniamdevansh@example.com,2024-06-11,REGULAR
C00496,Ekta Malhotra,chanchal32@example.net,2025-02-12,PREMIUM
C00497,Dakshesh Raval,logan07example.com,2024-11-18,REGULAR
C00498,Omya Ravel,lbanik@example.net,2026-02-06,REGULAR
C00499,Hemal Kapadia,gparmer@example.com,2024-12-25,REGULAR
C00500,Pratyush Memon,sinhakabir@example.net,2025-03-27,REGULAR
C00501,Qadim Nayak,kapadiaisha@example.org,2024-01-16,PREMIUM
C00502,Osha Narula,abha94@example.com,2024-05-24,REGULAR
C00503,Upma Bera,sodhirobert@example.net,2026-01-12,PREMIUM
C00504,Lakshmi Wagle,odika02@example.org,2024-09-04,REGULAR
C00505,Hema Rout,udhar@example.net,2025-07-11,REGULAR
C00506,   Faris Sura,peter50@example.org,2026-01-28,REGULAR
C00507,Anusha Kadakia,nathansuri@example.org,2026-03-26,PREMIUM
C00508,Radha Sanghvi,esanghvi@example.com,2026-03-23,REGULAR
C00509,Baljiwan Walla,kashviatwal@example.com,2025-08-20,REGULAR
C00510,Andrew Agrawal,upkaarpadmanabhan@example.com,2026-02-24,PREMIUM
C00511,Harshil Rajagopal,oliver10@example.com,2025-03-08,REGULAR
C00512,Tamanna Venkatesh,radha25@example.com,2026-06-09,REGULAR
C00513,Raghav Gala,obahl@example.org,2024-06-08,REGULAR
C00514,Siddharth Bains,jatinperi@example.net,2025-04-18,PREMIUM
C00515,Keya Kumer,bavahritik@example.net,2024-12-12,PREMIUM
C00516,Chanakya D’Alia,ysawhney@example.org,2025-12-03,REGULAR
C00517,Urvi Dua,adityamitra@example.com,2025-03-29,REGULAR
C00518,Zinal Madan,omyacheema@example.net,2025-09-27,REGULAR
C00519,Barkha Comar,tankrushil@example.net,2024-10-23,PREMIUM
C00520,Adya Virk,petersachar@example.org,2025-11-30,REGULAR
C00521,Balveer Taneja,vasananarayanan@example.org,2025-11-03,PREMIUM
C00522,Agastya Chakraborty,takmanthan@example.org,2024-07-18,REGULAR
C00523,Harrison Kunda,tanmayiminhas@example.com,2025-01-20,REGULAR
C00524,Chandresh Chaudhry,balveermannan@example.com,2026-03-06,REGULAR
C00525,Pooja D’Alia,bathaditya@example.org,2024-11-08,REGULAR
C00526,Falguni Parmar,uloyal@example.org,2024-10-03,REGULAR
C00527,Hema Goswami,rattanmugdha@example.com,2026-06-05,VIP
C00528,lekha sridhar,hganesan@example.org,2025-10-18,PREMIUM
C00529,Nathaniel Chawla,zsubramanian@example.net,2024-09-07,VIP
C00530,Pratyush Raghavan,ayush27@example.com,2026-04-20,REGULAR
C00531,Nisha Sastry,bhatnagaradvika@example.net,2026-05-21,REGULAR
C00532,Advik Vohra,hamsinivenkataraman@example.net,15-08-2025,REGULAR
C00533,Rachita Kothari,qpal@example.net,2025-01-25,REGULAR
C00534,Manthan Bhagat,dugaryashasvi@example.com,2025-07-25,PREMIUM
C00535,Noah Borde,pnagi@example.com,2024-10-02,VIP
C00536,Chandresh Tripathi,kritikarau@example.org,2025-03-09,REGULAR
C00537,Tripti Sawhney,fchakrabarti@example.com,2024-08-28,REGULAR
C00538,Jagat Tank,chauhannetra@example.com,2025-04-12,REGULAR
C00539,Aadi Chand,yashoda83@example.net,2024-10-12,REGULAR
C00540,Harita Patla,kapoorsuhani@example.com,2024-11-27,REGULAR
C00541,JANUJA SETHI,chatterjeetristan@example.org,2026-05-22,PREMIUM
C00542,Isha Manne,hitesh02@example.com,2025-01-13,VIP
C00543,Nimrat Chhabra,rohan31@example.com,2026-04-19,PREMIUM
C00544,Tanvi Halder,hritik60@example.net,2026-01-26,REGULAR
C00545,Shravya Shankar,wishiagrawal@example.net,2026-04-15,REGULAR
C00546,Rachita Subramanian,oscardave@example.org,2024-06-10,REGULAR
C00547,Ekanta Thaman,msahota@example.net,2024-04-22,PREMIUM
C00548,Anusha Rao,chaitaly72@example.org,2025-01-26,REGULAR
C00549,Yauvani Mistry,teerth33example.net,2025-11-03,REGULAR
C00550,Hemani Deo,yahvinaidu@example.net,2024-04-22,REGULAR
C00551,indira srinivasan,swalla@example.com,2025-11-10,REGULAR
C00552,Hredhaan Bakshi,ddhillon@example.net,2026-04-27,REGULAR
C00553,Ryan Loke,bhavinikrishna@example.org,2025-08-02,VIP
C00554,Chakrika Jani,parmersneha@example.org,2025-09-04,REGULAR
C00555,Lopa Khanna,champak66@example.com,2025-10-03,VIP
C00556,Chatura Arya,samaksh97@example.org,2024-06-27,REGULAR
C00557,Ronith Hari,saumya21@example.org,2025-12-17,REGULAR
C00558,Yoshita Dar,bbaria@example.com,2025-05-28,REGULAR
C00559,Kalpit Dyal,abdul57@example.net,2026-01-24,REGULAR
C00560,Balveer Dube,charan94@example.com,2025-05-06,VIP
C00561,Elijah Nadkarni,qarinverma@example.org,2025-03-05,PREMIUM
C00562,Ojasvi Yadav,wchanda@example.org,2025-04-19,REGULAR
C00563,Garima Narula,chaaya39@example.net,2026-04-16,REGULAR
C00564,Aditya Contractor,sanaya39@example.net,2024-02-18,PREMIUM
C00565,Balveer Nagi,ycomar@example.com,2026-04-18,REGULAR
C00566,Aryan Varughese,yoshita87@example.com,2025-03-28,REGULAR
C00567,Chaman Hans,yoshita11@example.org,2024-09-14,PREMIUM
C00568,Dominic Kade,paninichawla@example.org,2024-08-15,PREMIUM
C00569,Ekbal Dube,sharafgarima@example.org,2025-07-27,REGULAR
C00570,Ethan Bhagat,zayanbobal@example.net,2024-03-13,REGULAR
C00571,Aarna Reddy,oseshadri@example.com,2025-02-13,REGULAR
C00572,Diya Badal,idani@example.org,2024-04-30,REGULAR
C00573,CHAKRADEV BORA,yadavi14@example.net,2026-01-26,PREMIUM
C00574,Gabriel Manda,zraj@example.net,2026-03-10,REGULAR
C00575,Urvi Dugar,labanraman@example.net,2024-12-23,REGULAR
C00576,Maanas Misra,advay88@example.org,2025-09-30,REGULAR
C00577,Benjamin Ahluwalia,jyogi@example.org,2026-06-07,REGULAR
C00578,Shivansh Padmanabhan,nitaravala@example.org,2024-01-29,PREMIUM
C00579,Qarin Kant,rishi12@example.net,2026-01-02,PREMIUM
C00580,Triya Bora,ekalinga41@example.org,2024-10-09,REGULAR
C00581,Ganga Parikh,wahabchaudhry@example.com,2024-04-16,REGULAR
C00582,Rishi Nadkarni,vseshadri@example.net,2025-10-14,PREMIUM
C00583,Michael Patla,priya20@example.com,2026-04-05,REGULAR
C00584,   Timothy Sarin,jagvi25@example.com,2025-11-01,REGULAR
C00585,Sanaya Parmer,vidhi81@example.org,2025-08-15,REGULAR
C00586,Avni Dey,adyabose@example.net,2025-01-30,REGULAR
C00587,ANIRUDH TRIPATHI,ravelsimon@example.org,2024-10-20,REGULAR
C00588,Urmi Dixit,manya39@example.net,2024-11-15,REGULAR
C00589,Krish Shetty,ranganathanjanuja@example.net,2026-04-12,REGULAR
C00590,William Gandhi,sanayadutta@example.org,2026-05-16,REGULAR
C00591,Veda Parmer,kandavinaya@example.org,2025-09-10,PREMIUM
C00592,Aishani Pingle,brijeshjhaveri@example.net,2024-09-08,REGULAR
C00593,LIPIKA SINGH,cbatra@example.net,2024-03-21,REGULAR
C00594,Harshil Verma,adya98@example.net,2025-11-07,REGULAR
C00595,Krisha Radhakrishnan,faras84@example.com,2025-09-14,REGULAR
C00596,Zaitra Ravi,hemani77@example.net,2026-02-06,REGULAR
C00597,Yachana Dewan,ogandhi@example.org,2026-07-20,REGULAR
C00598,Siddharth Doctor,nakulpathak@example.net,2024-09-01,REGULAR
C00599,Victor Sachdeva,ishaan77@example.com,2024-01-24,PREMIUM
C00600,Neel Roy,kohlicaleb@example.org,2025-06-24,REGULAR
